index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
31,3,4,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,3,5,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,0,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,1,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,2,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,3,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,4,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,4,5,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,0,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,1,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,2,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,3,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,4,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
31,5,5,"How many employees whose performance is poor have a salary of over $50,000 per year?",,,,,,,
32,0,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,0,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,0,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,0,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,0,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,0,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,1,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,2,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,3,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,4,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,0,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,1,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,2,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,3,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,4,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
32,5,5,Who is the employee with the highest salary? Specify his/her full name.,,,,,,,
33,0,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,0,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,0,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,0,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,0,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,0,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,1,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,2,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,3,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,4,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,0,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,1,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,2,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,3,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,4,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
33,5,5,"How many positions have a maximum salary of no more than US$1000,000?",,,,,,,
34,0,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,0,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,0,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,0,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,0,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,0,5,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,1,5,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,2,5,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,3,5,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,4,5,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,0,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,1,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,2,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,3,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,4,How much is the salary of the first ever employee that was hired?,,,,,,,
34,5,5,How much is the salary of the first ever employee that was hired?,,,,,,,
35,0,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,0,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,0,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,0,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,0,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,0,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,1,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,2,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,3,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,4,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,0,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,1,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,2,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,3,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,4,How much is the minimum salary given to the position with the most complex work?,,,,,,,
35,5,5,How much is the minimum salary given to the position with the most complex work?,,,,,,,
36,0,0,What is the full office location address where most of the employees work at?,,,,,,,
36,0,1,What is the full office location address where most of the employees work at?,,,,,,,
36,0,2,What is the full office location address where most of the employees work at?,,,,,,,
36,0,3,What is the full office location address where most of the employees work at?,,,,,,,
36,0,4,What is the full office location address where most of the employees work at?,,,,,,,
36,0,5,What is the full office location address where most of the employees work at?,,,,,,,
36,1,0,What is the full office location address where most of the employees work at?,,,,,,,
36,1,1,What is the full office location address where most of the employees work at?,,,,,,,
36,1,2,What is the full office location address where most of the employees work at?,,,,,,,
36,1,3,What is the full office location address where most of the employees work at?,,,,,,,
36,1,4,What is the full office location address where most of the employees work at?,,,,,,,
36,1,5,What is the full office location address where most of the employees work at?,,,,,,,
36,2,0,What is the full office location address where most of the employees work at?,,,,,,,
36,2,1,What is the full office location address where most of the employees work at?,,,,,,,
36,2,2,What is the full office location address where most of the employees work at?,,,,,,,
36,2,3,What is the full office location address where most of the employees work at?,,,,,,,
36,2,4,What is the full office location address where most of the employees work at?,,,,,,,
36,2,5,What is the full office location address where most of the employees work at?,,,,,,,
36,3,0,What is the full office location address where most of the employees work at?,,,,,,,
36,3,1,What is the full office location address where most of the employees work at?,,,,,,,
36,3,2,What is the full office location address where most of the employees work at?,,,,,,,
36,3,3,What is the full office location address where most of the employees work at?,,,,,,,
36,3,4,What is the full office location address where most of the employees work at?,,,,,,,
36,3,5,What is the full office location address where most of the employees work at?,,,,,,,
36,4,0,What is the full office location address where most of the employees work at?,,,,,,,
36,4,1,What is the full office location address where most of the employees work at?,,,,,,,
36,4,2,What is the full office location address where most of the employees work at?,,,,,,,
36,4,3,What is the full office location address where most of the employees work at?,,,,,,,
36,4,4,What is the full office location address where most of the employees work at?,,,,,,,
36,4,5,What is the full office location address where most of the employees work at?,,,,,,,
36,5,0,What is the full office location address where most of the employees work at?,,,,,,,
36,5,1,What is the full office location address where most of the employees work at?,,,,,,,
36,5,2,What is the full office location address where most of the employees work at?,,,,,,,
36,5,3,What is the full office location address where most of the employees work at?,,,,,,,
36,5,4,What is the full office location address where most of the employees work at?,,,,,,,
36,5,5,What is the full office location address where most of the employees work at?,,,,,,,
37,0,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,0,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,0,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,0,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,0,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,0,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,1,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,2,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,3,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,4,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,0,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,1,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,2,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,3,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,4,What is the average salary of all employees with a 2 year degree position?,,,,,,,
37,5,5,What is the average salary of all employees with a 2 year degree position?,,,,,,,
38,0,0,How many male Regional Managers are there?,,,,,,,
38,0,1,How many male Regional Managers are there?,,,,,,,
38,0,2,How many male Regional Managers are there?,,,,,,,
38,0,3,How many male Regional Managers are there?,,,,,,,
38,0,4,How many male Regional Managers are there?,,,,,,,
38,0,5,How many male Regional Managers are there?,,,,,,,
38,1,0,How many male Regional Managers are there?,,,,,,,
38,1,1,How many male Regional Managers are there?,,,,,,,
38,1,2,How many male Regional Managers are there?,,,,,,,
38,1,3,How many male Regional Managers are there?,,,,,,,
38,1,4,How many male Regional Managers are there?,,,,,,,
38,1,5,How many male Regional Managers are there?,,,,,,,
38,2,0,How many male Regional Managers are there?,,,,,,,
38,2,1,How many male Regional Managers are there?,,,,,,,
38,2,2,How many male Regional Managers are there?,,,,,,,
38,2,3,How many male Regional Managers are there?,,,,,,,
38,2,4,How many male Regional Managers are there?,,,,,,,
38,2,5,How many male Regional Managers are there?,,,,,,,
38,3,0,How many male Regional Managers are there?,,,,,,,
38,3,1,How many male Regional Managers are there?,,,,,,,
38,3,2,How many male Regional Managers are there?,,,,,,,
38,3,3,How many male Regional Managers are there?,,,,,,,
38,3,4,How many male Regional Managers are there?,,,,,,,
38,3,5,How many male Regional Managers are there?,,,,,,,
38,4,0,How many male Regional Managers are there?,,,,,,,
38,4,1,How many male Regional Managers are there?,,,,,,,
38,4,2,How many male Regional Managers are there?,,,,,,,
38,4,3,How many male Regional Managers are there?,,,,,,,
38,4,4,How many male Regional Managers are there?,,,,,,,
38,4,5,How many male Regional Managers are there?,,,,,,,
38,5,0,How many male Regional Managers are there?,,,,,,,
38,5,1,How many male Regional Managers are there?,,,,,,,
38,5,2,How many male Regional Managers are there?,,,,,,,
38,5,3,How many male Regional Managers are there?,,,,,,,
38,5,4,How many male Regional Managers are there?,,,,,,,
38,5,5,How many male Regional Managers are there?,,,,,,,
39,0,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,0,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,0,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,0,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,0,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,0,5,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,1,5,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,2,5,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,3,5,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,4,5,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,0,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,1,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,2,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,3,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,4,Which position has the highest amount of poor performing employees?,,,,,,,
39,5,5,Which position has the highest amount of poor performing employees?,,,,,,,
40,0,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,0,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,0,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,0,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,0,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,0,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,1,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,2,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,3,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,4,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,0,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,1,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,2,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,3,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,4,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
40,5,5,Which position has the highest number of female employees with a 2 year degree?,,,,,,,
41,0,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,0,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,0,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,0,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,0,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,0,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,1,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,2,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,3,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,4,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,0,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,1,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,2,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,3,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,4,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
41,5,5,How many Account Representatives are there in Illinois with satisfying performance?,,,,,,,
42,0,0,What is the average salary of the worst performing managers?,,,,,,,
42,0,1,What is the average salary of the worst performing managers?,,,,,,,
42,0,2,What is the average salary of the worst performing managers?,,,,,,,
42,0,3,What is the average salary of the worst performing managers?,,,,,,,
42,0,4,What is the average salary of the worst performing managers?,,,,,,,
42,0,5,What is the average salary of the worst performing managers?,,,,,,,
42,1,0,What is the average salary of the worst performing managers?,,,,,,,
42,1,1,What is the average salary of the worst performing managers?,,,,,,,
42,1,2,What is the average salary of the worst performing managers?,,,,,,,
42,1,3,What is the average salary of the worst performing managers?,,,,,,,
42,1,4,What is the average salary of the worst performing managers?,,,,,,,
42,1,5,What is the average salary of the worst performing managers?,,,,,,,
42,2,0,What is the average salary of the worst performing managers?,,,,,,,
42,2,1,What is the average salary of the worst performing managers?,,,,,,,
42,2,2,What is the average salary of the worst performing managers?,,,,,,,
42,2,3,What is the average salary of the worst performing managers?,,,,,,,
42,2,4,What is the average salary of the worst performing managers?,,,,,,,
42,2,5,What is the average salary of the worst performing managers?,,,,,,,
42,3,0,What is the average salary of the worst performing managers?,,,,,,,
42,3,1,What is the average salary of the worst performing managers?,,,,,,,
42,3,2,What is the average salary of the worst performing managers?,,,,,,,
42,3,3,What is the average salary of the worst performing managers?,,,,,,,
42,3,4,What is the average salary of the worst performing managers?,,,,,,,
42,3,5,What is the average salary of the worst performing managers?,,,,,,,
42,4,0,What is the average salary of the worst performing managers?,,,,,,,
42,4,1,What is the average salary of the worst performing managers?,,,,,,,
42,4,2,What is the average salary of the worst performing managers?,,,,,,,
42,4,3,What is the average salary of the worst performing managers?,,,,,,,
42,4,4,What is the average salary of the worst performing managers?,,,,,,,
42,4,5,What is the average salary of the worst performing managers?,,,,,,,
42,5,0,What is the average salary of the worst performing managers?,,,,,,,
42,5,1,What is the average salary of the worst performing managers?,,,,,,,
42,5,2,What is the average salary of the worst performing managers?,,,,,,,
42,5,3,What is the average salary of the worst performing managers?,,,,,,,
42,5,4,What is the average salary of the worst performing managers?,,,,,,,
42,5,5,What is the average salary of the worst performing managers?,,,,,,,
43,0,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,0,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,0,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,0,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,0,4,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,0,5,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,1,0,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,1,1,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,1,2,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
43,1,3,In which state can you find the highest amount of good performing Account Representatives?,,,,,,,
